Busy Time
Capacity
2
Job,Release,Deadline,processingTime
J173,517,520,1
J174,518,521,1
J175,523,527,2
J176,524,529,3
J177,529,534,5
J178,530,533,2
J179,535,541,4
J180,536,541,3
J181,541,543,1
J182,542,545,3
J183,547,550,1
J184,548,553,3
J185,553,557,1
J186,554,557,1
J187,559,564,5
J188,560,565,3
J189,565,571,1
J190,566,569,2
J191,571,573,2
J192,572,577,3
J193,577,580,1
J194,578,581,3
J195,583,587,4
J196,584,589,3
J197,589,594,5
J198,590,593,1
J199,595,601,4
J200,596,601,3
J201,601,603,1
J202,602,605,2
J203,607,610,1
J204,608,613,3
J205,613,617,3
J206,614,617,3
J207,619,624,5
J208,620,625,3
J209,625,631,1
J210,626,629,1
J211,631,633,2
J212,632,637,3
J213,637,640,1
J214,638,641,2
J215,643,647,2
J216,644,649,3
J217,649,654,5
J218,650,653,3
J219,655,661,4
J220,656,661,3
J221,661,663,1
J222,662,665,1
J223,667,670,1
J224,668,673,3
J225,673,677,1
J226,674,677,2
J227,679,684,5
J228,680,685,3
J229,685,691,1
J230,686,689,3
J231,691,693,2
J232,692,697,3
J233,697,700,1
J234,698,701,1
J235,703,707,4
J236,704,709,3
J237,709,714,5
J238,710,713,2
J239,715,721,4
J240,716,721,3
J241,721,723,1
J242,722,725,3
J243,727,730,1
J244,728,733,3
J245,733,737,3
J246,734,737,1
J247,739,744,5
J248,740,745,3
J249,745,751,1
J250,746,749,2
J251,751,753,2
J252,752,757,3
J253,757,760,1
J254,758,761,3
J255,763,767,2
J256,764,769,3
J257,769,774,5
J258,770,773,1
J259,775,781,4
J260,776,781,3
J261,781,783,1
J262,782,785,2
J263,787,790,1
J264,788,793,3
J265,793,797,1
J266,794,797,3
J267,799,804,5
J268,800,805,3
J269,805,811,1
J270,806,809,1
J271,811,813,2
J272,812,817,3
J273,817,820,1
J274,818,821,2
J275,823,827,4
J276,824,829,3
J277,829,834,5
J278,830,833,3
J279,835,841,4
J280,836,841,3
J281,841,843,1
J282,842,845,1
J283,847,850,1
J284,848,853,3
J285,853,857,3
J286,854,857,2
J287,859,864,5
J288,860,865,3
J289,865,871,1
J290,866,869,3
J291,871,873,2
J292,872,877,3
J293,877,880,1
J294,878,881,1
J295,883,887,2
J296,884,889,3
J297,889,894,5
J298,890,893,2
J299,895,901,4
J300,896,901,3
J301,901,903,1
J302,902,905,3
J303,907,910,1
J304,908,913,3
J305,913,917,1
J306,914,917,1
J307,919,924,5
J308,920,925,3
J309,925,931,1
J310,926,929,2
J311,931,933,2
J312,932,937,3
J313,937,940,1
J314,938,941,3
J315,943,947,4
J316,944,949,3
J317,949,954,5
J318,950,953,1
J319,955,961,4
J320,956,961,3
J321,961,963,1
J322,962,965,2
J323,967,970,1
J324,968,973,3
J325,973,977,3
J326,974,977,3
J327,979,984,5
J328,980,985,3
J329,985,991,1
J330,986,989,1
J331,991,993,2
J332,992,997,3
J333,997,1000,1
J334,998,1001,2
J335,1003,1007,2
J336,1004,1009,3
J337,1009,1014,5
J338,1010,1013,3
J339,1015,1021,4
J340,1016,1021,3
J341,1021,1023,1
J342,1022,1025,1
J343,1027,1030,1
J344,1028,1033,3
J345,1033,1037,1
J346,1034,1037,2
J347,1039,1044,5
J348,1040,1045,3
J349,1045,1051,1
J350,1046,1049,3
J351,1051,1053,2
J352,1052,1057,3
J353,1057,1060,1
J354,1058,1061,1
J355,1063,1067,4
J356,1064,1069,3
J357,1069,1074,5
J358,1070,1073,2
J359,1075,1081,4
J360,1076,1081,3
J361,1081,1083,1
J362,1082,1085,3
J363,1087,1090,1
J364,1088,1093,3
J365,1093,1097,3
J366,1094,1097,1
J367,1099,1104,5
J368,1100,1105,3
J369,1105,1111,1
J370,1106,1109,2
J371,1111,1113,2
J372,1112,1117,3
J373,1117,1120,1
J374,1118,1121,3
J375,1123,1127,2
J376,1124,1129,3
J377,1129,1134,5
J378,1130,1133,1
J379,1135,1141,4
J380,1136,1141,3
J381,1141,1143,1
J382,1142,1145,2
J383,1147,1150,1
J384,1148,1153,3
J385,1153,1157,1
J386,1154,1157,3
J387,1159,1164,5
J388,1160,1165,3
J389,1165,1171,1
J390,1166,1169,1
J391,1171,1173,2
J392,1172,1177,3
J393,1177,1180,1
J394,1178,1181,2
J395,1183,1187,4
J396,1184,1189,3
J397,1189,1194,5
J398,1190,1193,3
J399,1195,1201,4
J400,1196,1201,3
J401,1201,1203,1
J402,1202,1205,1
J403,1207,1210,1
J404,1208,1213,3
J405,1213,1217,3
J406,1214,1217,2
J407,1219,1224,5
J408,1220,1225,3
J409,1225,1231,1
J410,1226,1229,3
J411,1231,1233,2
J412,1232,1237,3
J413,1237,1240,1
J414,1238,1241,1
J415,1243,1247,2
J416,1244,1249,3
J417,1249,1254,5
J418,1250,1253,2
J419,1255,1261,4
J420,1256,1261,3
J421,1261,1263,1
J422,1262,1265,3
J423,1267,1270,1
J424,1268,1273,3
J425,1273,1277,1
J426,1274,1277,1
J427,1279,1284,5
J428,1280,1285,3
J429,1285,1291,1
J430,1286,1289,2
J431,1291,1293,2
J432,1292,1297,3
J433,1297,1300,1
J434,1298,1301,3
J435,1303,1307,4
J436,1304,1309,3
J437,1309,1314,5
J438,1310,1313,1
J439,1315,1321,4
J440,1316,1321,3
J441,1321,1323,1
J442,1322,1325,2
J443,1327,1330,1
J444,1328,1333,3
J445,1333,1337,3
J446,1334,1337,3
J447,1339,1344,5
J448,1340,1345,3
J449,1345,1351,1
J450,1346,1349,1
J451,1351,1353,2
J452,1352,1357,3
J453,1357,1360,1
J454,1358,1361,2
J455,1363,1367,2
J456,1364,1369,3
J457,1369,1374,5
J458,1370,1373,3
J459,1375,1381,4
J460,1376,1381,3
J461,1381,1383,1
J462,1382,1385,1
J463,1387,1390,1
J464,1388,1393,3
J465,1393,1397,1
J466,1394,1397,2
J467,1399,1404,5
J468,1400,1405,3
J469,1405,1411,1
J470,1406,1409,3
J471,1411,1413,2
J472,1412,1417,3
J473,1417,1420,1
J474,1418,1421,1
J475,1423,1427,4
J476,1424,1429,3
J477,1429,1434,5
J478,1430,1433,2
J479,1435,1441,4
J480,1436,1441,3
J481,1441,1443,1
J482,1442,1445,3
J483,1447,1450,1
J484,1448,1453,3
J485,1453,1457,3
J486,1454,1457,1
J487,1459,1464,5
J488,1460,1465,3
J489,1465,1471,1
J490,1466,1469,2
J491,1471,1473,2
J492,1472,1477,3
J493,1477,1480,1
J494,1478,1481,3
J495,1483,1487,2
J496,1484,1489,3
J497,1489,1494,5
J498,1490,1493,1
J499,1495,1501,4
J500,1496,1501,3
J501,1501,1503,1
J502,1502,1505,2
J503,1507,1510,1
J504,1508,1513,3
J505,1513,1517,1
J506,1514,1517,3
J507,1519,1524,5
J508,1520,1525,3
J509,1525,1531,1
J510,1526,1529,1
J511,1531,1533,2
J512,1532,1537,3
J513,1537,1540,1
J514,1538,1541,2
J515,1543,1547,4
J516,1544,1549,3
J517,1549,1554,5
J518,1550,1553,3
J519,1555,1561,4
J520,1556,1561,3
J521,1561,1563,1
J522,1562,1565,1
J523,1567,1570,1
J524,1568,1573,3
J525,1573,1577,3
J526,1574,1577,2
J527,1579,1584,5
J528,1580,1585,3
J529,1585,1591,1
J530,1586,1589,3
J531,1591,1593,2
J532,1592,1597,3
J533,1597,1600,1
J534,1598,1601,1
J535,1603,1607,2
J536,1604,1609,3
J537,1609,1614,5
J538,1610,1613,2
J539,1615,1621,4
J540,1616,1621,3
J541,1621,1623,1
J542,1622,1625,3
J543,1627,1630,1
J544,1628,1633,3
J545,1633,1637,1
J546,1634,1637,1
J547,1639,1644,5
J548,1640,1645,3
J549,1645,1651,1
J550,1646,1649,2
J551,1651,1653,2
J552,1652,1657,3
J553,1657,1660,1
J554,1658,1661,3
J555,1663,1667,4
J556,1664,1669,3
J557,1669,1674,5
J558,1670,1673,1
J559,1675,1681,4
J560,1676,1681,3
J561,1681,1683,1
J562,1682,1685,2
J563,1687,1690,1
J564,1688,1693,3
J565,1693,1697,3
J566,1694,1697,3
J567,1699,1704,5
J568,1700,1705,3
J569,1705,1711,1
J570,1706,1709,1
J571,1711,1713,2
J572,1712,1717,3
J573,1717,1720,1
J574,1718,1721,2
J575,1723,1727,2
J576,1724,1729,3
J577,1729,1734,5
J578,1730,1733,3
J579,1735,1741,4
J580,1736,1741,3
J581,1741,1743,1
J582,1742,1745,1
J583,1747,1750,1
J584,1748,1753,3
J585,1753,1757,1
J586,1754,1757,2
J587,1759,1764,5
J588,1760,1765,3
J589,1765,1771,1
J590,1766,1769,3
J591,1771,1773,2
J592,1772,1777,3
J593,1777,1780,1
J594,1778,1781,1
J595,1783,1787,4
J596,1784,1789,3
J597,1789,1794,5
J598,1790,1793,2
J599,1795,1801,4
J600,1796,1801,3
J601,1801,1803,1
J602,1802,1805,3
J603,1807,1810,1
J604,1808,1813,3
J605,1813,1817,3
J606,1814,1817,1
J607,1819,1824,5
J608,1820,1825,3
J609,1825,1831,1
J610,1826,1829,2
J611,1831,1833,2
J612,1832,1837,3
J613,1837,1840,1
J614,1838,1841,3
J615,1843,1847,2
J616,1844,1849,3
J617,1849,1854,5
J618,1850,1853,1
J619,1855,1861,4
J620,1856,1861,3
J621,1861,1863,1
J622,1862,1865,2
J623,1867,1870,1
J624,1868,1873,3
J625,1873,1877,1
J626,1874,1877,3
J627,1879,1884,5
J628,1880,1885,3
J629,1885,1891,1
J630,1886,1889,1
J631,1891,1893,2
J632,1892,1897,3
J633,1897,1900,1
J634,1898,1901,2
J635,1903,1907,4
J636,1904,1909,3
J637,1909,1914,5
J638,1910,1913,3
J639,1915,1921,4
J640,1916,1921,3
J641,1921,1923,1
J642,1922,1925,1
J643,1927,1930,1
J644,1928,1933,3
J645,1933,1937,3
J646,1934,1937,2
J647,1939,1944,5
J648,1940,1945,3
J649,1945,1951,1
J650,1946,1949,3
J651,1951,1953,2
J652,1952,1957,3
J653,1957,1960,1
J654,1958,1961,1
J655,1963,1967,2
J656,1964,1969,3
J657,1969,1974,5
J658,1970,1973,2
J659,1975,1981,4
J660,1976,1981,3
J661,1981,1983,1
J662,1982,1985,3
J663,1987,1990,1
J664,1988,1993,3
J665,1993,1997,1
J666,1994,1997,1
J667,1999,2004,5
J668,2000,2005,3
J669,2005,2011,1
J670,2006,2009,2
J671,2011,2013,2
J672,2012,2017,3
J673,2017,2020,1
J674,2018,2021,3
J675,2023,2027,4
J676,2024,2029,3
J677,2029,2034,5
J678,2030,2033,1
J679,2035,2041,4
J680,2036,2041,3
J681,2041,2043,1
J682,2042,2045,2
J683,2047,2050,1
J684,2048,2053,3
J685,2053,2057,3
J686,2054,2057,3
J687,2059,2064,5
J688,2060,2065,3
J689,2065,2071,1
J690,2066,2069,1
J691,2071,2073,2
J692,2072,2077,3
J693,2077,2080,1
J694,2078,2081,2
J695,2083,2087,2
J696,2084,2089,3
J697,2089,2094,5
J698,2090,2093,3
J699,2095,2101,4
J700,2096,2101,3
J701,2101,2103,1
J702,2102,2105,1
J703,2107,2110,1
J704,2108,2113,3
J705,2113,2117,1
J706,2114,2117,2
J707,2119,2124,5
J708,2120,2125,3
J709,2125,2131,1
J710,2126,2129,3
J711,2131,2133,2
J712,2132,2137,3
J713,2137,2140,1
J714,2138,2141,1
J715,2143,2147,4
J716,2144,2149,3
J717,2149,2154,5
J718,2150,2153,2
J719,2155,2161,4
J720,2156,2161,3
J721,2161,2163,1
J722,2162,2165,3
J723,2167,2170,1
J724,2168,2173,3
J725,2173,2177,3
J726,2174,2177,1
J727,2179,2184,5
J728,2180,2185,3
J729,2185,2191,1
J730,2186,2189,2
J731,2191,2193,2
J732,2192,2197,3
J733,2197,2200,1
J734,2198,2201,3
J735,2203,2207,2
J736,2204,2209,3
J737,2209,2214,5
J738,2210,2213,1
J739,2215,2221,4
J740,2216,2221,3
J741,2221,2223,1
J742,2222,2225,2
J743,2227,2230,1
J744,2228,2233,3
J745,2233,2237,1
J746,2234,2237,3
J747,2239,2244,5
J748,2240,2245,3
J749,2245,2251,1
J750,2246,2249,1
J751,2251,2253,2
J752,2252,2257,3
J753,2257,2260,1
J754,2258,2261,2
J755,2263,2267,4
J756,2264,2269,3
J757,2269,2274,5
J758,2270,2273,3
J759,2275,2281,4
J760,2276,2281,3
J761,2281,2283,1
J762,2282,2285,1
J763,2287,2290,1
J764,2288,2293,3
J765,2293,2297,3
J766,2294,2297,2
J767,2299,2304,5
J768,2300,2305,3
J769,2305,2311,1
J770,2306,2309,3
J771,2311,2313,2
J772,2312,2317,3
J773,2317,2320,1
J774,2318,2321,1
J775,2323,2327,2
J776,2324,2329,3
J777,2329,2334,5
J778,2330,2333,2
J779,2335,2341,4
J780,2336,2341,3
J781,2341,2343,1
J782,2342,2345,3
J783,2347,2350,1
J784,2348,2353,3
J785,2353,2357,1
J786,2354,2357,1
J787,2359,2364,5
J788,2360,2365,3
J789,2365,2371,1
J790,2366,2369,2
J791,2371,2373,2
J792,2372,2377,3
J793,2377,2380,1
J794,2378,2381,3
J795,2383,2387,4
J796,2384,2389,3
J797,2389,2394,5
J798,2390,2393,1
J799,2395,2401,4
J800,2396,2401,3
J801,2401,2403,1
J802,2402,2405,2
J803,2407,2410,1
J804,2408,2413,3
J805,2413,2417,3
J806,2414,2417,3
J807,2419,2424,5
J808,2420,2425,3
J809,2425,2431,1
J810,2426,2429,1
J811,2431,2433,2
J812,2432,2437,3
J813,2437,2440,1
J814,2438,2441,2
J815,2443,2447,2
J816,2444,2449,3
J817,2449,2454,5
J818,2450,2453,3
J819,2455,2461,4
J820,2456,2461,3
J821,2461,2463,1
J822,2462,2465,1
J823,2467,2470,1
J824,2468,2473,3
J825,2473,2477,1
J826,2474,2477,2
J827,2479,2484,5
J828,2480,2485,3
J829,2485,2491,1
J830,2486,2489,3
J831,2491,2493,2
J832,2492,2497,3
J833,2497,2500,1
J834,2498,2501,1
J835,2503,2507,4
J836,2504,2509,3
J837,2509,2514,5
J838,2510,2513,2
J839,2515,2521,4
J840,2516,2521,3
J841,2521,2523,1
J842,2522,2525,3
J843,2527,2530,1
J844,2528,2533,3
J845,2533,2537,3
J846,2534,2537,1
J847,2539,2544,5
J848,2540,2545,3
J849,2545,2551,1
J850,2546,2549,2
J851,2551,2553,2
J852,2552,2557,3
J853,2557,2560,1
J854,2558,2561,3
J855,2563,2567,2
J856,2564,2569,3
J857,2569,2574,5
J858,2570,2573,1
J859,2575,2581,4
J860,2576,2581,3
J861,2581,2583,1
J862,2582,2585,2
J863,2587,2590,1
J864,2588,2593,3
J865,2593,2597,1
J866,2594,2597,3
J867,2599,2604,5
J868,2600,2605,3
J869,2605,2611,1
J870,2606,2609,1
J871,2611,2613,2
J872,2612,2617,3
J873,2617,2620,1
J874,2618,2621,2
J875,2623,2627,4
J876,2624,2629,3
J877,2629,2634,5
J878,2630,2633,3
J879,2635,2641,4
J880,2636,2641,3
J881,2641,2643,1
J882,2642,2645,1
J883,2647,2650,1
J884,2648,2653,3
J885,2653,2657,3
J886,2654,2657,2
J887,2659,2664,5
J888,2660,2665,3
J889,2665,2671,1
J890,2666,2669,3
J891,2671,2673,2
J892,2672,2677,3
J893,2677,2680,1
J894,2678,2681,1
J895,2683,2687,2
J896,2684,2689,3
J897,2689,2694,5
J898,2690,2693,2
J899,2695,2701,4
J900,2696,2701,3
J901,2701,2703,1
J902,2702,2705,3
J903,2707,2710,1
J904,2708,2713,3
J905,2713,2717,1
J906,2714,2717,1
J907,2719,2724,5
J908,2720,2725,3
J909,2725,2731,1
J910,2726,2729,2
J911,2731,2733,2
J912,2732,2737,3
J913,2737,2740,1
J914,2738,2741,3
J915,2743,2747,4
J916,2744,2749,3
J917,2749,2754,5
J918,2750,2753,1
J919,2755,2761,4
J920,2756,2761,3
J921,2761,2763,1
J922,2762,2765,2
J923,2767,2770,1
J924,2768,2773,3
J925,2773,2777,3
J926,2774,2777,3
J927,2779,2784,5
J928,2780,2785,3
J929,2785,2791,1
J930,2786,2789,1
J931,2791,2793,2
J932,2792,2797,3
J933,2797,2800,1
J934,2798,2801,2
J935,2803,2807,2
J936,2804,2809,3
J937,2809,2814,5
J938,2810,2813,3
J939,2815,2821,4
J940,2816,2821,3
J941,2821,2823,1
J942,2822,2825,1
J943,2827,2830,1
J944,2828,2833,3
J945,2833,2837,1
J946,2834,2837,2
J947,2839,2844,5
J948,2840,2845,3
J949,2845,2851,1
J950,2846,2849,3
J951,2851,2853,2
J952,2852,2857,3
J953,2857,2860,1
J954,2858,2861,1
J955,2863,2867,4
J956,2864,2869,3
J957,2869,2874,5
J958,2870,2873,2
J959,2875,2881,4
J960,2876,2881,3
J961,2881,2883,1
J962,2882,2885,3
J963,2887,2890,1
J964,2888,2893,3
J965,2893,2897,3
J966,2894,2897,1
J967,2899,2904,5
J968,2900,2905,3
J969,2905,2911,1
J970,2906,2909,2
J971,2911,2913,2
J972,2912,2917,3
J973,2917,2920,1
J974,2918,2921,3
J975,2923,2927,2
J976,2924,2929,3
J977,2929,2934,5
J978,2930,2933,1
J979,2935,2941,4
J980,2936,2941,3
J981,2941,2943,1
J982,2942,2945,2
J983,2947,2950,1
J984,2948,2953,3
J985,2953,2957,1
J986,2954,2957,3
J987,2959,2964,5
J988,2960,2965,3
J989,2965,2971,1
J990,2966,2969,1
J991,2971,2973,2
J992,2972,2977,3
J993,2977,2980,1
J994,2978,2981,2
J995,2983,2987,4
J996,2984,2989,3
J997,2989,2994,5
J998,2990,2993,3
J999,2995,3001,4
J1000,2996,3001,3
